term,sessionPeriod,sessionTimes,meetingName,voteDate,voteTime,voteIssue,voteType,votePresence,voteAgree,voteAgainst,voteAbstain,supporter,opposer,abstainer,
11,02,15,第11屆第2會期第15次會議,113/12/27,16:36,討論事項第一案　第十一條，台灣民眾黨國民黨再修正動議第12條,記名,108,59,49,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,,
11,02,15,第11屆第2會期第15次會議,113/12/27,16:38,重付表決討論事項第一案　第十一條，台灣民眾黨國民黨再修正動議第12條,記名,108,59,49,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,,
11,02,15,第11屆第2會期第15次會議,113/12/27,16:41,委員吳宗憲第十二條等提案，台灣民眾黨國民黨再修正動議第13條,記名,108,59,49,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,,
11,02,15,第11屆第2會期第15次會議,113/12/27,16:43,重付表決委員吳宗憲第十二條等提案，台灣民眾黨國民黨再修正動議第13條,記名,108,59,49,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,,
11,02,15,第11屆第2會期第15次會議,113/12/27,16:47,委員吳宗憲第十三條等提案，台灣民眾黨黨團再修正動議第14條,記名,108,8,49,51,017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,
11,02,15,第11屆第2會期第15次會議,113/12/27,16:49,重行表決委員吳宗憲第十三條等提案，台灣民眾黨黨團再修正動議第14條,記名,107,8,49,50,017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；016馬文君；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,
11,02,15,第11屆第2會期第15次會議,113/12/27,16:50,委員吳宗憲第十三條等提案，國民黨黨團再修正動議第14條,記名,108,59,49,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,,
11,02,15,第11屆第2會期第15次會議,113/12/27,16:52,重付表決委員吳宗憲第十三條等提案，國民黨黨團再修正動議第14條,記名,108,59,49,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,,
11,02,15,第11屆第2會期第15次會議,113/12/27,16:58,委員吳宗憲第十四條等提案，台灣民眾黨國民黨再修正動議第15條,記名,107,58,49,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,,
11,02,15,第11屆第2會期第15次會議,113/12/27,16:59,重付表決委員吳宗憲第十四條等提案，台灣民眾黨國民黨再修正動議第15條,記名,108,59,49,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,,
11,02,15,第11屆第2會期第15次會議,113/12/27,17:06,委員吳宗憲第十五條等提案，台灣民眾黨國民黨再修正動議第16條,記名,108,59,49,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,,
11,02,15,第11屆第2會期第15次會議,113/12/27,17:25,委員吳宗憲第十六條等提案，台灣民眾黨國民黨再修正動議第17條,記名,108,59,49,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,,
11,02,15,第11屆第2會期第15次會議,113/12/27,17:27,民進黨黨團再修正動議第十六條,記名,108,49,59,0,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,,
11,02,15,第11屆第2會期第15次會議,113/12/27,17:34,委員吳宗憲第十七條等提案，台灣民眾黨國民黨再修正動議第18條,記名,108,59,49,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,,
11,02,15,第11屆第2會期第15次會議,113/12/27,17:42,台灣民眾黨黨團第十八條，台灣民眾黨國民黨再修正動議第19條,記名,108,59,49,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,,
11,02,15,第11屆第2會期第15次會議,113/12/27,17:44,委員吳宗憲第十八條等提案，台灣民眾黨國民黨再修正動議第20條,記名,108,59,49,0,009傅崐萁；010林思銘；011王鴻薇；014謝龍介；015涂權吉；016馬文君；017林憶君；018麥玉珍；019吳春城；020林國成；021陳昭姿；022黃國昌；023黃珊珊；024張啓楷；030高金素梅；032邱若華；033鄭天財；034鄭正鈐；036謝衣鳯；051羅智強；052張嘉郡；053洪孟楷；054林沛祥；055呂玉玲；056陳雪生；057黃建賓；058黃健豪；072葉元之；073陳永康；074賴士葆；075陳菁徽；076萬美玲；077廖偉翔；078蘇清泉；079黃　仁；088魯明哲；089李彥秀；091邱鎮軍；092徐欣瑩；093盧縣一；094廖先翔；095陳玉珍；096林德福；097楊瓊瓔；098丁學忠；099陳超明；100林倩綺；109顏寬恒；110羅明才；111翁曉玲；112葛如鈞；113張智倫；114羅廷瑋；115徐巧芯；116許宇甄；117柯志恩；119牛煦庭；120王育敏；121游　顥；,004陳秀寳；005王美惠；006蔡易餘；008吳思瑤；025伍麗華；026李柏毅；027范　雲；028林楚茵；029李坤城；038邱志偉；039黃秀芳；040何欣純；041張雅琳；042林俊憲；043王義川；045郭昱晴；046徐富癸；047王世堅；048羅美玲；049陳培瑜；050莊瑞雄；059郭國文；060陳俊宇；061吳沛憶；062賴瑞隆；063陳素月；064張宏陸；065陳　瑩；066陳冠廷；067陳亭妃；068林月琴；069劉建國；070林岱樺；071賴惠員；080黃　捷；081林淑芬；082王正旭；083沈伯洋；084王定宇；085吳琪銘；086許智傑；087鍾佳濱；101吳秉叡；102李昆澤；103蔡其昌；104邱議瑩；105林宜瑾；107蘇巧慧；108沈發惠；,,
